MB383	623333636872503300	1437449295
MB383	623350518933405696	1437453319
MB383	623356839745425408	1437454827
MB383	623659135830237184	1437526899
MB383	623661350426943488	1437527427
MB383	623684310030262274	1437532902
MB383	623684976928657408	1437533060
MB383	623689880078581760	1437534229
MB383	623691549415616513	1437534627
MB383	623703821911502848	1437537554
MB383	623711195527294976	1437539312
MB383	623718296471244801	1437541004
MB383	623719445697921024	1437541279
MB383	624008919795531776	1437610295
MB383	624015651645038592	1437611900
MB383	624023671154298881	1437613811
MB383	624042205808865280	1437618230
MB383	624055833077411840	1437621479
MB383	624059024942759936	1437622240
MB383	624077685422075904	1437626689
MB383	624088154396430336	1437629186
MB383	624089161029521408	1437629426
MB383	624089517549592577	1437629511
MB383	624394430867378176	1437702207
MB383	624406594323771392	1437705108
MB383	624417658931314688	1437707746
MB383	624493810714808320	1437725902
MB383	624499665958912002	1437727297
MB383	624506704009502720	1437728975
MB383	624512609551785985	1437730383
MB383	624525192463683584	1437733384
MB383	624543228004438017	1437737683
MB383	624549624305463296	1437739208
MB383	624731304777531392	1437782524
MB383	624732395292332032	1437782784
MB383	624746311988965376	1437786102
MB383	624772329248305152	1437792305
MB383	624801815213797376	1437799336
MB383	624847654774816768	1437810265
MB383	624849819022921729	1437810781
MB383	624850993436495873	1437811061
MB383	624857255515701248	1437812553
MB383	624860950718328832	1437813434
MB383	625100445485256704	1437870534
MB383	625101204628987904	1437870716
MB383	625108838270824448	1437872536
MB383	625144007514062848	1437880920
MB383	625146050144268289	1437881408
MB383	625161023792762880	1437884977
MB383	625168921671417856	1437886860
MB383	625173065660559361	1437887849
MB383	625175863256952832	1437888515
MB383	625189096286232576	1437891670
MB383	625465387681910784	1437957544
MB383	625493997016993792	1437964364
MB383	625494466778918913	1437964476
MB383	625517208286986241	1437969899
MB383	625519599056850944	1437970469
MB383	625542030203092992	1437975816
MB383	625612716791742464	1437992670
MB383	625622913152999425	1437995100
MB383	625634204211134464	1437997792
MB383	625634577504169984	1437997881
MB383	625818199955767296	1438041660
MB383	625825099573235712	1438043305
MB383	625825783232139264	1438043469
MB383	625836302550876160	1438045977
MB383	625839699953889281	1438046786
MB383	625847400674914304	1438048623
MB383	625864999991422976	1438052818
MB383	625887036847861760	1438058072
MB383	625887624062963712	1438058213
MB383	625897749087518722	1438060626
MB383	626187671992315905	1438129749
MB383	626189643298512896	1438130219
MB383	626203186706153472	1438133449
MB383	626214096107630592	1438136049
MB383	626242562857299969	1438142836
MB383	626244039218757633	1438143188
MB383	626262791947722752	1438147659
MB383	626266633963765760	1438148576
MB383	626273227413843968	1438150147
MB383	626298472891858944	1438156166
MB384	622931013010878464	1437353302
MB384	622938101409673216	1437354992
MB384	622941347780141056	1437355765
MB384	622953498703822848	1437358662
MB384	622964772980391936	1437361350
MB384	623013548541607936	1437372979
MB384	623086877575254016	1437390462
MB384	623135279818362883	1437402002
MB384	623148215064502272	1437405086
MB384	623168049915412480	1437409815
MB384	623287059105447936	1437438189
MB384	623322391914004480	1437446613
MB384	623375475021185025	1437459269
MB384	623436091098562561	1437473721
MB384	623463706421239808	1437480305
MB384	623467837789765632	1437481290
MB384	623471683983310848	1437482207
MB384	623497718015635457	1437488414
MB384	623518123333783552	1437493279
MB384	623521847850610689	1437494167
MB384	623649262409252864	1437524545
MB384	623727393904136193	1437543174
MB384	623741868472410112	1437546625
MB384	623787053713485825	1437557397
MB384	623813922399744000	1437563804
MB384	623833518209110017	1437568475
MB384	623850874222198785	1437572614
MB384	623863096449347584	1437575527
MB384	623915705604395009	1437588071
MB384	623935007761956864	1437592672
MB384	624016276600586240	1437612048
MB384	624035020953550848	1437616518
MB384	624109083973550080	1437634176
MB384	624111755724087296	1437634812
MB384	624224481859375104	1437661689
MB384	624239526827962369	1437665275
MB384	624247995123527684	1437667294
MB384	624271453886750720	1437672887
MB384	624292664469508096	1437677944
MB384	624298251265658880	1437679277
MB384	624394451851575296	1437702213
MB384	624407420610043904	1437705305
MB384	624410432145616896	1437706023
MB384	624462584117379072	1437718457
MB384	624483845048414209	1437723526
MB384	624540761720123392	1437737095
MB384	624584164398870528	1437747443
MB384	624599750420004865	1437751159
MB384	624654091843686400	1437764116
MB384	624665357723119616	1437766801
MB384	624749499664203776	1437786862
MB384	624802066863489024	1437799396
MB384	624831531866025984	1437806420
MB384	624852281096278017	1437811367
MB384	624924179830190080	1437828509
MB384	624932287445139457	1437830443
MB384	624977971791679488	1437841335
MB384	625002772702867456	1437847247
MB384	625077091592114176	1437864966
MB384	625147073562718208	1437881652
MB384	625184071488901121	1437890472
MB384	625231223867092992	1437901715
MB384	625302199866933248	1437918636
MB384	625449679984164869	1437953798
MB384	625493778896408576	1437964312
MB384	625537517098369024	1437974740
MB384	625565673469681664	1437981453
MB384	625578034087727104	1437984400
MB384	625599580244054016	1437989538
MB384	625638021027631104	1437998702
MB384	625656941524709376	1438003214
MB384	625722292962783232	1438018795
MB384	625732900395192321	1438021324
MB384	625761564239396864	1438028158
MB384	625847262250409984	1438048590
MB384	625985460381351936	1438081539
MB384	625986701916147716	1438081835
MB384	626031916484022272	1438092614
MB384	626045447333892096	1438095840
MB384	626047284447281152	1438096279
MB384	626071259068170240	1438101994
MB384	626076262864269312	1438103188
MB384	626076862666551298	1438103330
MB384	626079387625103360	1438103933
MB384	626220374972350464	1438137546
MB384	626242768344641536	1438142885
MB384	626298632304656384	1438156205
MB384	626360863189008384	1438171042
MB384	626362322819358720	1438171390
MB384	626406866306908160	1438182010
MB384	626437904139616256	1438189410
MB384	626443239302664192	1438190681
MB384	626471714424098816	1438197470
MB389	622952466896695297	1437358417
MB389	623125947487776768	1437399777
MB389	623272009934479360	1437434602
MB389	623474380933349376	1437482850
MB389	623587379673214976	1437509792
MB389	623608414082445314	1437514806
MB389	623614269326782465	1437516202
MB389	623695315871342592	1437535525
MB389	623732934588166144	1437544494
MB389	623856003860316160	1437573836
MB389	623890778826235904	1437582128
MB389	624343734323277824	1437690121
MB389	624401611511738369	1437703919
MB389	624585485617270785	1437747758
MB389	624656780396728320	1437764757
MB389	624822170171101184	1437804188
MB389	624901127956512768	1437823014
MB389	625173904500346880	1437888049
MB389	625215927248793600	1437898067
MB389	625293572208656385	1437916580
MB389	625362836928221184	1437933094
MB389	625408705836752896	1437944029
MB389	625499931961262081	1437965780
MB389	625556911564439552	1437979365
MB389	625621709371084800	1437994813
MB389	625656312378953728	1438003064
MB389	625727544248127488	1438020046
MB389	625785874442158080	1438033954
MB389	625922080274575361	1438066427
MB389	625930263349063680	1438068379
MB389	625932234655178752	1438068848
MB389	626048832132902912	1438096647
MB389	626056948111253504	1438098582
MB389	626103597151850497	1438109705
MB391	623186555176419328	1437414227
MB391	623305237219049472	1437442524
MB391	623485491648823296	1437485500
MB391	623734570374946817	1437544884
MB391	624094827538284545	1437630777
MB391	626196979127705600	1438131969
MB392	622920955069898752	1437350903
MB392	622927825373278208	1437352542
MB392	622944116037545984	1437356425
MB392	622979474007715841	1437364855
MB392	622980321265500160	1437365057
MB392	623028048250712064	1437376436
MB392	623045018417242112	1437380482
MB392	623045190366928896	1437380524
MB392	623065172048019457	1437385287
MB392	623067717990354944	1437385895
MB392	623291073054552064	1437439147
MB392	623328637241163776	1437448102
MB392	623343317292462080	1437451603
MB392	623349289977311232	1437453026
MB392	623350934173810688	1437453419
MB392	623359100458508288	1437455365
MB392	623361507993083905	1437455939
MB392	623436032415936513	1437473707
MB392	623447910651404288	1437476539
MB392	623456676767625218	1437478629
MB392	623644363474739200	1437523377
MB392	623652546566090752	1437525329
MB392	623696574191788032	1437535826
MB392	623696578381901824	1437535827
MB392	623741868472410112	1437546625
MB392	623767667636334592	1437552776
MB392	623789570287644672	1437557998
MB392	623801465329614848	1437560834
MB392	623831995664216064	1437568112
MB392	623839369263091712	1437569870
MB392	624017232897572864	1437612277
MB392	624028456863571968	1437614953
MB392	624064892774055936	1437623640
MB392	624129132729757696	1437638956
MB392	624142474819276800	1437642136
MB392	624165237298696192	1437647563
MB392	624186137532362753	1437652546
MB392	624190109521461248	1437653493
MB392	624201664854011904	1437656249
MB392	624211756320100353	1437658655
MB392	624377850787926016	1437698255
MB392	624378077276147712	1437698308
MB392	624385396319887361	1437700054
MB392	624391390009556992	1437701483
MB392	624392631515111424	1437701779
MB392	624414022457135105	1437706878
MB392	624435635693051904	1437712031
MB392	624467827001573376	1437719706
MB392	624504854296145921	1437728535
MB392	624535007151935492	1437735724
MB392	624748912448946176	1437786723
MB392	624749499664203776	1437786863
MB392	624760597788295168	1437789509
MB392	624767619070074880	1437791183
MB392	624767761668001792	1437791217
MB392	624768789263970304	1437791462
MB392	624770928375762944	1437791971
MB392	624808106665447424	1437800835
MB392	624812502287712256	1437801884
MB392	624885688706555904	1437819333
MB392	625109303830052864	1437872646
MB392	625110599891075072	1437872956
MB392	625128450819424256	1437877211
MB392	625190396503547904	1437891981
MB392	625231655892992000	1437901818
MB392	625250261829853184	1437906253
MB392	625277545781530624	1437912759
MB392	625318880613810176	1437922614
MB392	625353164863070208	1437930788
MB392	625356902000631808	1437931679
MB392	625466994092060672	1437957926
MB392	625538720888848384	1437975027
MB392	625554113980448768	1437978697
MB392	625575525906534400	1437983803
MB392	625621210244608000	1437994695
MB392	625633197565575168	1437997553
MB392	625639036049354752	1437998945
MB392	625652784982007808	1438002223
MB392	625657033790885889	1438003235
MB392	625662008252198912	1438004421
MB392	625857957750808576	1438051140
MB392	625861866833739776	1438052072
MB392	625868493842436096	1438053651
MB392	625909388319059968	1438063402
MB392	625955546621980672	1438074407
MB392	625963691951808513	1438076348
MB392	625969241003462656	1438077671
MB392	625978996958867456	1438079997
MB392	625982650210197504	1438080868
MB392	626012622702387200	1438088014
MB392	626183960004050946	1438128864
MB392	626198719763845121	1438132384
MB392	626221608093548544	1438137841
MB392	626226423158714368	1438138989
MB392	626266969474494464	1438148655
MB392	626269767104638976	1438149322
MB392	626301417314095104	1438156869
MB392	626326260181024768	1438162791
MB392	626376050751197184	1438174662
MB392	626376239519895553	1438174707
MB400	624331734423744512	1437687259
MB400	624588014765887488	1437748361
MB400	624712891791491072	1437778135
MB400	625132003428597762	1437878059
MB401	623102736205238272	1437394243
MB401	623272861386547200	1437434804
MB401	623307611211829248	1437443090
MB401	623322748429930496	1437446698
MB401	623332995123032064	1437449142
MB401	623721693865873408	1437541815
MB401	623772667255128064	1437553967
MB401	623839520253874176	1437569907
MB401	623932969342779392	1437592186
MB401	623996764710944773	1437607396
MB401	624006789105905672	1437609787
MB401	624014137522319361	1437611539
MB401	624194874275987456	1437654630
MB401	624237928793960448	1437664895
MB401	624249115015278592	1437667562
MB401	624407286400692225	1437705273
MB401	624693002410168320	1437773392
MB401	624760165770919936	1437789405
MB401	624763584153845760	1437790220
MB401	624798363305709568	1437798512
MB401	624838674765582336	1437808123
MB401	625113552655896580	1437873660
MB401	625379844826755073	1437937149
MB401	625829591660171264	1438044377
MB401	625966426629763072	1438077001
MB401	626057468221632512	1438098707
MB401	626099868419903488	1438108815
MB401	626172467648811008	1438126124
MB401	626196190607114240	1438131780
MB401	626197390203219968	1438132067
MB401	626200699475468292	1438132855
MB401	626203341887045634	1438133486
MB401	626213513082482688	1438135911
MB401	626243644983541760	1438143094
MB401	626268194219630592	1438148948
MB401	626345738537144320	1438167435
MB401	626363522365063168	1438171675
MB401	626367418894430208	1438172604
MB405	623395121149648896	1437463953
MB405	624579395471044608	1437746307
MB409	623041138681757696	1437379558
MB409	623076404394070016	1437387965
MB409	623083031390064640	1437389545
MB409	623233581721128961	1437425439
MB409	623503250315214849	1437489734
MB409	623523760457449472	1437494623
MB409	623588407260921856	1437510036
MB409	623798789380268032	1437560195
MB409	624050036557516800	1437620098
MB409	624125798253867008	1437638160
MB409	624229309511806976	1437662839
MB409	624330899740438528	1437687061
MB409	624333831559114752	1437687760
MB409	624377230009999360	1437698107
MB409	624568599315914752	1437743732
MB409	624575482172997632	1437745374
MB409	624649012545650688	1437762904
MB409	624654976829100032	1437764326
MB409	624800376580087808	1437798992
MB409	625348018473189376	1437929561
MB409	625499231520821248	1437965612
MB409	625608656722231297	1437991702
MB409	625672997316243456	1438007041
MB409	625695638169096192	1438012439
MB409	625744824797429760	1438024167
MB409	625945832605388800	1438072091
MB409	625949095790804992	1438072869
MB409	626115643184513024	1438112577
MB409	626150451747012608	1438120875
MB409	626213290805297153	1438135857
MB409	626292131120844800	1438154655
MB409	626312783865319424	1438159578
MB409	626364826797907968	1438171986
MB409	626366877800001536	1438172475
MB409	626496179816243200	1438203304
MB416	622928857147002881	1437352788
MB416	622980891707617280	1437365193
MB416	623027217761701888	1437376238
MB416	623058683459698688	1437383741
MB416	623070096139751424	1437386461
MB416	623070511384395776	1437386561
MB416	623078065321607168	1437388361
MB416	623112332781199360	1437396532
MB416	623131005835153408	1437400984
MB416	623141869090770948	1437403573
MB416	623328112965718016	1437447977
MB416	623399592281931776	1437465020
MB416	623406668072775680	1437466707
MB416	623422019229474816	1437470367
MB416	623447763880136704	1437476505
MB416	623480399730208768	1437484286
MB416	623489404896579585	1437486432
MB416	623492986857504768	1437487287
MB416	623528932030066692	1437495857
MB416	623561333024292864	1437503581
MB416	623661920831340544	1437527564
MB416	623696200890458112	1437535737
MB416	623766140888698881	1437552412
MB416	623777654282526720	1437555156
MB416	623804472645550080	1437561550
MB416	623819064641634304	1437565030
MB416	623820813670711296	1437565446
MB416	623820939487281152	1437565477
MB416	623889998681497600	1437581941
MB416	623908982097354756	1437586468
MB416	624017098704945152	1437612244
MB416	624082605336621056	1437627863
MB416	624095016265236481	1437630822
MB416	624145717041459200	1437642909
MB416	624168865384239104	1437648428
MB416	624194584852213760	1437654560
MB416	624244933281644548	1437666565
MB416	624339074447482880	1437689010
MB416	624345001007411200	1437690422
MB416	624453813819281408	1437716365
MB416	624489033402580992	1437724763
MB416	624507437995962369	1437729150
MB416	624535908944117760	1437735938
MB416	624632684094971906	1437759012
MB416	624681933642055680	1437770753
MB416	624765274449809408	1437790623
MB416	624852847331573760	1437811502
MB416	624853958788546560	1437811768
MB416	624909935969718272	1437825113
MB416	624911412394074112	1437825465
MB416	624979381077823488	1437841670
MB416	625034255165456384	1437854753
MB416	625042652141105152	1437856755
MB416	625092195285135360	1437868568
MB416	625097291360247808	1437869783
MB416	625152341612740608	1437882907
MB416	625213326763663360	1437897448
MB416	625227977488510976	1437900940
MB416	625251633371308032	1437906580
MB416	625299012212649984	1437917877
MB416	625364695017476096	1437933536
MB416	625387721750675456	1437939026
MB416	625403144214810624	1437942704
MB416	625503325128003584	1437966589
MB416	625551819691810816	1437978151
MB416	625555225471008769	1437978962
MB416	625592152135827456	1437987766
MB416	625595079751770112	1437988465
MB416	625621101188517889	1437994668
MB416	625625316489359364	1437995674
MB416	625666701674156033	1438005541
MB416	625693587175567360	1438011950
MB416	625706258159550464	1438014971
MB416	625857479587590144	1438051026
MB416	625867734685995009	1438053471
MB416	625893374432780288	1438059584
MB416	625948273682030592	1438072673
MB416	625988060862353408	1438082158
MB416	626024312227676162	1438090802
MB416	626108361885544448	1438110841
MB416	626130998560980992	1438116238
MB416	626135314495631360	1438117266
MB416	626223571010850816	1438138309
MB416	626269783890096128	1438149326
MB416	626270111041650689	1438149405
MB416	626277446850113537	1438151154
MB416	626299517307080704	1438156415
MB416	626303808084287488	1438157438
MB416	626318114842640384	1438160849
MB416	626340361431064576	1438166154
MB416	626341074475307008	1438166323
MB416	626349484025491456	1438168329
MB419	622926009218641924	1437352108
MB419	622936721492213761	1437354663
MB419	622942488647499776	1437356038
MB419	622944380270325760	1437356488
MB419	622976705758531585	1437364195
MB419	623034109019820032	1437377882
MB419	623061871134834688	1437384500
MB419	623140027783114752	1437403134
MB419	623162412791758848	1437408472
MB419	623170608440803328	1437410426
MB419	623327643174309888	1437447865
MB419	623345695467044864	1437452169
MB419	623416746981130240	1437469109
MB419	623532966959030272	1437496818
MB419	623541875639758849	1437498943
MB419	623571948837146624	1437506112
MB419	623582266808270848	1437508573
MB419	623592446371471361	1437511000
MB419	623620732757614593	1437517743
MB419	623622603417251841	1437518190
MB419	623649220474572801	1437524536
MB419	623688927946248192	1437534003
MB419	623705579341516800	1437537973
MB419	623718304868343808	1437541006
MB419	623719269537292288	1437541237
MB419	623762185651515392	1437551468
MB419	623772897912442882	1437554022
MB419	623800467089412096	1437560596
MB419	623816199923609600	1437564347
MB419	623821484759236608	1437565607
MB419	624032537921216512	1437615926
MB419	624043770259050496	1437618604
MB419	624082232030924800	1437627773
MB419	624126469367824385	1437638320
MB419	624143263360942080	1437642325
MB419	624158048295096320	1437645849
MB419	624159302383738880	1437646149
MB419	624162615892307968	1437646939
MB419	624181058242609156	1437651336
MB419	624195696338599936	1437654825
MB419	624408259487735809	1437705504
MB419	624414978750185473	1437707106
MB419	624483656296452096	1437723480
MB419	624512311764647936	1437730313
MB419	624530825443450881	1437734727
MB419	624539067259203584	1437736692
MB419	624549414573600768	1437739159
MB419	624557719324897280	1437741138
MB419	624612819900575744	1437754275
MB419	624633002883092480	1437759087
MB419	624795628602793984	1437797860
MB419	624804184991354880	1437799901
MB419	624840025314869248	1437808446
MB419	624857888868200448	1437812704
MB419	624869502904336384	1437815473
MB419	624878919091650561	1437817718
MB419	624881448294711296	1437818321
MB419	624892152124981253	1437820874
MB419	624900544952406016	1437822875
MB419	624907016763482113	1437824418
MB419	625237683082788864	1437903255
MB419	625244758869417984	1437904942
MB419	625270176385265664	1437911001
MB419	625271141041577985	1437911231
MB419	625330226223030272	1437925319
MB419	625349629073186816	1437929944
MB419	625365013780373504	1437933612
MB419	625403387476111360	1437942761
MB419	625451584193957888	1437954253
MB419	625563031045558272	1437980823
MB419	625699333363601408	1438013320
MB419	625726424373067776	1438019780
MB419	625732904589651968	1438021325
MB419	625747299424190464	1438024757
MB419	625752911419719680	1438026095
MB419	625777745881092096	1438032015
MB419	625862470813487106	1438052216
MB419	625869940860416000	1438053996
MB419	625936743531958272	1438069924
MB419	626020570925285377	1438089910
MB419	626020646401757184	1438089928
MB419	626050241406459904	1438096983
MB419	626167153440370692	1438124857
MB419	626211445303300096	1438135417
MB419	626240885114695681	1438142436
MB419	626337580611670016	1438165490
MB419	626380068911235073	1438175620
MB419	626408342693519360	1438182361
MB419	626445357438889984	1438191186
MB419	626514433448218624	1438207656
MB432	622928383220056064	1437352674
MB432	622940664137912320	1437355603
MB432	622979838924582912	1437364942
MB432	623032179639975936	1437377421
MB432	623048482912210944	1437381308
MB432	623154888214716416	1437406678
MB432	623170788800118784	1437410469
MB432	623198366353223680	1437417044
MB432	623210898937614336	1437420031
MB432	623218075379183616	1437421742
MB432	623285125548146689	1437437729
MB432	623310241023832064	1437443716
MB432	623325168543215616	1437447276
MB432	623362653042315265	1437456213
MB432	623457020688076800	1437478712
MB432	623494823971041280	1437487725
MB432	623511060088107008	1437491596
MB432	623516902778802176	1437492988
MB432	623534388844863489	1437497157
MB432	623578689054191616	1437507720
MB432	623775171225059328	1437554564
MB432	623787519277035520	1437557508
MB432	623793064134492160	1437558831
MB432	623828598294749184	1437567303
MB432	623882004342394881	1437580035
MB432	623951730447773696	1437596659
MB432	624049159939751936	1437619889
MB432	624066557904195584	1437624037
MB432	624133729712107520	1437640052
MB432	624182794680270848	1437651750
MB432	624299794769559552	1437679645
MB432	624374096869072900	1437697359
MB432	624482486072930304	1437723202
MB432	624602338313900034	1437751777
MB432	624683124820189184	1437771038
MB432	624696345270595584	1437774190
MB432	624714338822041600	1437778480
MB432	624724048644194304	1437780794
MB432	624727433418264576	1437781602
MB432	624734802835456000	1437783358
MB432	624776032839557121	1437793189
MB432	624863828006830080	1437814121
MB432	624994694464974848	1437845321
MB432	625014114100752384	1437849952
MB432	625069910952181760	1437863255
MB432	625074382059241474	1437864321
MB432	625119416292786176	1437875058
MB432	625172927235801088	1437887816
MB432	625393199482208256	1437940333
MB432	625432940516741120	1437949807
MB432	625476812953513984	1437960267
MB432	625526041478565888	1437972005
MB432	625543611422085120	1437976193
MB432	625547788969971712	1437977190
MB432	625575630764011520	1437983828
MB432	625583159543869441	1437985623
MB432	625658698950672385	1438003633
MB432	625682073819455488	1438009206
MB432	625686091954302976	1438010164
MB432	625752647140818944	1438026031
MB432	625884256036753412	1438057409
MB432	625888542598799360	1438058431
MB432	625930900874752000	1438068531
MB432	625937007785734145	1438069986
MB432	626006264137453569	1438086498
MB432	626158462838403072	1438122785
MB432	626165937083912192	1438124567
MB432	626166788548530177	1438124771
MB432	626183985186607104	1438128870
MB432	626185763592351744	1438129295
MB432	626193669851381760	1438131180
MB432	626205585868873728	1438134021
MB432	626215811582005249	1438136459
MB432	626231817037721604	1438140275
MB432	626378647050579968	1438175281
MB432	626415531738861568	1438184075
MB432	626444581488467968	1438191001
MB432	626483399784595456	1438200257
MB434	622922276279750656	1437351218
MB434	622925858244669440	1437352073
MB434	622926676108795904	1437352268
MB434	622926973904506880	1437352339
MB434	622927775016448000	1437352529
MB434	622928735537340416	1437352759
MB434	622933558974382080	1437353909
MB434	622934368458285056	1437354101
MB434	622935287023337472	1437354321
MB434	622937858123399168	1437354934
MB434	623283141613109248	1437437255
MB434	623284488018132992	1437437577
MB434	623284966135304192	1437437691
MB434	623285440091525120	1437437803
MB434	623285763048931328	1437437880
MB434	623285792425779200	1437437888
MB434	623286094423961600	1437437959
MB434	623289911232307200	1437438869
MB434	623290284508622848	1437438959
MB434	623290695558787073	1437439056
MB434	623644539639758848	1437523420
MB434	623645579806162944	1437523668
MB434	623647693773086721	1437524171
MB434	623652198447251456	1437525245
MB434	623655855859240960	1437526118
MB434	623656422119743488	1437526252
MB434	623658812835131392	1437526822
MB434	623662365418983424	1437527669
MB434	623662893913866241	1437527796
MB434	623668921133068288	1437529232
MB434	624007166580535298	1437609876
MB434	624007959312363520	1437610065
MB434	624011176339443713	1437610833
MB434	624012103259656192	1437611054
MB434	624013537720012800	1437611396
MB434	624019086796701696	1437612719
MB434	624020420560195585	1437613037
MB434	624020940666613760	1437613161
MB434	624022106699792384	1437613439
MB434	624022127675490306	1437613443
MB434	624371777418985472	1437696806
MB434	624372129736175616	1437696891
MB434	624372947650678789	1437697085
MB434	624373249615470592	1437697157
MB434	624373656475598848	1437697255
MB434	624373685814697984	1437697261
MB434	624381793408389120	1437699195
MB434	624384683288039425	1437699884
MB434	624385195001671680	1437700006
MB434	624388848248729601	1437700876
MB434	624733490001477632	1437783046
MB434	624733519378575360	1437783052
MB434	624746983102611456	1437786262
MB434	624754205677367296	1437787985
MB434	624760123827875840	1437789396
MB434	624762137089433601	1437789876
MB434	624763152123711488	1437790117
MB434	624766473999896578	1437790910
MB434	624768420161167360	1437791373
MB434	624769045141688320	1437791522
MB434	625097282971549697	1437869781
MB434	625101116578131969	1437870695
MB434	625108553053925376	1437872467
MB434	625115486263595008	1437874120
MB434	625115926665388033	1437874226
MB434	625119852534059008	1437875162
MB434	625121240840318976	1437875493
MB434	625123715475472384	1437876082
MB434	625127368693157888	1437876953
MB434	625127452591955968	1437876973
MB434	625455593977946112	1437955209
MB434	625456642528776192	1437955458
MB434	625457942788210688	1437955768
MB434	625460341913317376	1437956341
MB434	625462875264520192	1437956944
MB434	625463860946948096	1437957179
MB434	625464896914870278	1437957426
MB434	625465429612302336	1437957553
MB434	625465932937170944	1437957674
MB434	625469342885527554	1437958487
MB434	625817965062025216	1438041604
MB434	625818581620518912	1438041751
MB434	625832561235914752	1438045085
MB434	625839712524091392	1438046789
MB434	625848688326238208	1438048930
MB434	625852043782168576	1438049730
MB434	625854661011066881	1438050353
MB434	625862621812641792	1438052252
MB434	625867894036004864	1438053509
MB434	625871127844274176	1438054280
MB434	626180424214183936	1438128022
MB434	626186208163446784	1438129401
MB434	626190687705305089	1438130469
MB434	626195364333359104	1438131583
MB434	626202230417285120	1438133220
MB434	626202855381209088	1438133370
MB434	626204914750984193	1438133861
MB434	626213320161230849	1438135865
MB434	626213538256826368	1438135916
MB434	626228851673272321	1438139568
MB439	622972985431969792	1437363309
MB439	623065511765639168	1437385368
MB439	623131119072989184	1437401011
MB439	623153906743427072	1437406444
MB439	623385151314259968	1437461576
MB439	623427006261280768	1437471555
MB439	623569163785752576	1437505449
MB439	623592714823577600	1437511064
MB439	623800047638048768	1437560496
MB439	623816506099548160	1437564420
MB439	623987411400396800	1437605166
MB439	624130281998565376	1437639229
MB439	624264629741555712	1437671260
MB439	624288977688887298	1437677066
MB439	624302936328290304	1437680394
MB439	624557576697462784	1437741104
MB439	624679207315107840	1437770103
MB439	624899001427623937	1437822506
MB439	624978361866170368	1437841427
MB439	625110398543396864	1437872908
MB439	625601627030953984	1437990025
MB439	625998122980765697	1438084558
MB439	626009414055645184	1438087249
MB439	626038983886176257	1438094300
MB439	626072974542528512	1438102404
MB448	622945454033096704	1437356744
MB448	622988294633193472	1437366958
MB448	623094985139748864	1437392396
MB448	623103436666466304	1437394411
MB448	623171191465902081	1437410564
MB448	623295141542010880	1437440116
MB448	623307544107294720	1437443073
MB448	623500389808238593	1437489052
MB448	624104877103448064	1437633173
MB448	624117409654407168	1437636160
MB448	624191585916424192	1437653845
MB448	624247789594087426	1437667245
MB448	624593161172553728	1437749588
MB448	624620604507828224	1437756131
MB448	624675797358518273	1437769290
MB448	624827211732815872	1437805391
MB448	625001162119344128	1437846864
MB448	625049543407759361	1437858399
MB448	625069185312407552	1437863081
MB448	625092249811087360	1437868581
MB448	625480231302905856	1437961082
MB448	625495007861035009	1437964606
MB448	625822775928688640	1438042752
MB448	625837984483553280	1438046377
MB448	625891772216913920	1438059202
MB448	626079257622614017	1438103901
MB448	626083107997782016	1438104820
MB448	626118218499932160	1438113191
MB448	626196350007398401	1438131819
