306105	8824945	870
306105	95253	871
306105	5772708	872
306105	2443987	873
306105	1993499	874
306105	3386249	875
306105	593274	876
306105	1305477	877
306105	139967	878
306105	1511666	879
306105	2037014	880
306105	3199055	881
306105	4101316	882
306105	4818185	883
306105	5879188	884
306105	6321310	885
306105	6638144	886
306105	8417267	887
306105	2721232	888
306105	4670531	889
306105	282877	890
306105	2981737	891
306105	406888	892
306105	4114817	893
306105	8477036	894
306105	2317067	895
306105	4113804	896
306105	5896386	897
306105	7553782	898
306105	7553781	899
306105	3090956	900
306105	1395719	901
306105	2998720	902
306105	3945465	903
306105	4667650	904
306105	6072118	905
306105	5962892	906
306105	324907	907
306105	4407485	908
306105	7152396	909
306105	4529887	910
306105	8240013	911
306105	98974	912
306105	6823608	913
306105	7127874	914
306105	7205330	915
306105	102975	916
306105	8471232	917
306105	2429963	918
306105	1458139	919
306105	7374782	920
306105	8422117	921
306105	8564213	922
306105	3475360	923
306105	973651	924
306105	8481793	925
306105	8034327	926
306105	1631783	927
306105	5807046	928
306105	8762637	929
306105	1452114	930
306105	6823111	931
306105	1580057	932
306105	5410894	933
306105	8611998	934
306105	6646404	935
306105	1193026	936
306105	1512475	937
306105	5994499	938
306105	6574851	939
306105	6774537	940
306105	6889794	941
306105	8599583	942
306105	8820903	943
306105	4924585	944
306105	5394750	945
306105	6450764	946
306105	4724148	947
306105	5499705	948
306105	7538586	949
306105	5004892	950
306105	5424619	951
306105	3292549	952
306105	4771797	953
306105	6360610	954
306105	3848811	955
306105	436927	956
306105	7923490	957
306105	6822590	958
306105	7512745	959
306105	5593458	960
306105	2546719	961
306105	5965122	962
306105	2776964	963
306105	7316805	964
306105	1169778	965
306105	2002026	966
306105	4155807	967
306105	6823112	968
306105	95252	969
306105	6776969	970
306105	6640021	971
306105	7340651	972
306105	2719718	973
306105	464820	974
306105	5276119	975
306105	6830586	976
306105	2320513	977
306105	1798007	978
306105	1475790	979
306105	1050035	980
306105	5685038	981
306105	7401609	982
306105	183776	983
306105	2241978	984
306105	458581	985
306105	5065494	986
306105	2219509	987
306105	3883638	988
306105	4457068	989
306105	5607176	990
306105	6659224	991
306105	8157091	992
306105	1948408	993
306105	5689631	994
306105	6350423	995
306105	5088578	996
306105	725875	997
306105	561845	998
306105	5612895	999
306105	7572315	1000
1050231	2426587	1
1050231	223400	2
1050231	8793155	3
1050231	223399	4
1050231	2426582	5
1050231	5584968	6
1050231	5416573	7
1050231	391527	8
1050231	7185136	9
1050231	7185135	10
1050231	8788642	11
1050231	2426583	12
1050231	2426584	13
1050231	5584972	14
1050231	5584967	15
1050231	8788641	16
1050231	2426588	17
1050231	3838056	18
1050231	5584971	19
1050231	391526	20
1050231	391532	21
1050231	7185134	22
1050231	8793156	23
1050231	7185133	24
1050231	8793153	25
1050231	2959713	26
1050231	391523	27
1050231	2959716	28
1050231	3997059	29
1050231	8512962	30
1050231	2959714	31
1050231	1393553	32
1050231	27985	33
1050231	3631150	34
1050231	7185139	35
1050231	7185137	36
1050231	1038507	37
1050231	7702568	38
1050231	2426590	39
1050231	8793150	40
1050231	3997061	41
1050231	3664048	42
1050231	5584969	43
1050231	3664047	44
1050231	3838052	45
1050231	7702571	46
1050231	3897581	47
1050231	5601398	48
1050231	2959717	49
1050231	2959715	50
1050231	391525	51
1050231	8793154	52
1050231	2426591	53
1050231	2426589	54
1050231	8378197	55
1050231	5416575	56
1050231	5221965	57
1050231	391531	58
1050231	5221961	59
1050231	5416582	60
1050231	4198231	61
1050231	6487881	62
1050231	1632292	63
1050231	3997056	64
1050231	3997063	65
1050231	2426585	66
1050231	6029670	67
1050231	3997060	68
1050231	5584970	69
1050231	2426586	70
1050231	3381976	71
1050231	5416577	72
1050231	3280065	73
1050231	5103840	74
1050231	3280072	75
1050231	3997062	76
1050231	27989	77
1050231	7185138	78
1050231	3929413	79
1050231	7185132	80
1050231	6760454	81
1050231	5416574	82
1050231	5601396	83
1050231	391530	84
1050231	5487373	85
1050231	5601393	86
1050231	7015407	87
1050231	5416581	88
1050231	1649877	89
1050231	27986	90
1050231	5584973	91
1050231	8793152	92
1050231	7099015	93
1050231	391528	94
1050231	2463769	95
1050231	2959718	96
1050231	3997057	97
1050231	1807484	98
1050231	3813877	99
1050231	391529	100
1050231	35073	101
1050231	1783774	102
1050231	2959719	103
1050231	5132576	104
1050231	3585418	105
1050231	4812158	106
1050231	8300392	107
1050231	515236	108
1050231	7836421	109
1050231	5197203	110
1050231	8788638	111
1050231	6314736	112
1050231	1513769	113
1050231	3485634	114
1050231	2513693	115
1050231	4908869	116
1050231	1783769	117
1050231	4908870	118
1050231	5070268	119
1050231	8550429	120
1050231	6666538	121
1050231	2481330	122
1050231	1395866	123
1050231	1964613	124
1050231	2395815	125
1050231	5672022	126
1050231	695532	127
1050231	2288594	128
1050231	2835396	129
1050231	27988	130
1050231	3079150	131
1050231	3997058	132
1050231	6832765	133
1050231	4328228	134
1050231	1028648	135
1050231	6305035	136
1050231	1494097	137
1050231	1118765	138
1050231	3280069	139
1050231	3490851	140
1050231	7136669	141
1050231	6046667	142
1050231	391524	143
1050231	4774526	144
1050231	8240742	145
1050231	2911034	146
1050231	40235	147
1050231	1926380	148
1050231	7314776	149
1050231	368951	150
1050231	6257946	151
1050231	2351280	152
1050231	1713467	153
1050231	7137616	154
1050231	7174628	155
1050231	7047014	156
1050231	1064043	157
1050231	2576693	158
1050231	5672966	159
1050231	7193768	160
1050231	2912022	161
1050231	3751850	162
1050231	8436751	163
1050231	3048934	164
1050231	8039684	165
1050231	7957303	166
1050231	519799	167
1050231	7903316	168
1050231	7401361	169
1050231	5217014	170
1050231	1318497	171
1050231	3917752	172
1050231	5650365	173
1050231	4787075	174
1050231	7786413	175
1050231	7164599	176
1050231	5754883	177
1050231	2350771	178
1050231	4257280	179
1050231	4413938	180
1050231	7154454	181
1050231	8830452	182
1050231	5045625	183
1050231	4079610	184
1050231	8793151	185
1050231	2574999	186
1050231	4032466	187
1050231	6665381	188
1050231	5998814	189
1050231	4831342	190
1050231	594050	191
1050231	4413935	192
1050231	6834812	193
1050231	7142183	194
1050231	8239938	195
1050231	4244961	196
1050231	5251855	197
1050231	6934645	198
1050231	7429536	199
1050231	7778633	200
1050231	3155253	201
1050231	1649883	202
1050231	223091	203
1050231	350664	204
1050231	3892884	205
1050231	4778588	206
1050231	8635914	207
1050231	585832	208
1050231	124505	209
1050231	3107521	210
1050231	444485	211
1050231	8128003	212
1050231	6399940	213
1050231	8611221	214
1050231	1014194	215
1050231	5601397	216
1050231	8788640	217
1050231	3314949	218
1050231	3448395	219
1050231	3655863	220
1050231	372371	221
1050231	4098951	222
1050231	4626463	223
1050231	4762696	224
1050231	5418863	225
1050231	7979105	226
1050231	6819665	227
1050231	7184300	228
1050231	519798	229
1050231	5959308	230
1050231	1379513	231
1050231	4294410	232
1050231	1610178	233
1050231	1927232	234
1050231	641646	235
1050231	738151	236
1050231	8655242	237
1050231	2998155	238
1050231	4336714	239
1050231	7479870	240
1050231	7812876	241
1050231	8411793	242
1050231	289871	243
1050231	5189399	244
1050231	7183433	245
1050231	3220581	246
1050231	7815245	247
1050231	1647185	248
1050231	669985	249
1050231	3648719	250
1050231	1890042	251
1050231	3007431	252
1050231	7081409	253
1050231	5490025	254
1050231	1079753	255
1050231	1547381	256
1050231	1554945	257
1050231	2162073	258
1050231	3903789	259
1050231	4791557	260
1050231	585993	261
1050231	644326	262
1050231	8357922	263
1050231	1502475	264
1050231	5866505	265
1050231	5814370	266
1050231	424302	267
1050231	5249559	268
1050231	6449781	269
1050231	7836777	270
1050231	7070234	271
1050231	8490212	272
1050231	2603140	273
1050231	706174	274
1050231	1703789	275
1050231	4894240	276
1050231	5924536	277
1050231	3879218	278
1050231	3892882	279
1050231	4423892	280
1050231	532769	281
1050231	6229447	282
1050231	7931688	283
1050231	937371	284
1050231	954480	285
1050231	3064012	286
1050231	6727297	287
1050231	2592277	288
1050231	1353432	289
1050231	788394	290
1050231	2663851	291
1050231	3708255	292
1050231	8008992	293
1050231	2793163	294
1050231	983792	295
1050231	7070232	296
1050231	5460669	297
1050231	3468434	298
1050231	1956371	299
1050231	3886624	300
1050231	289876	301
1050231	3077968	302
1050231	4801937	303
1050231	1558383	304
1050231	1814793	305
1050231	1884677	306
1050231	4522453	307
1050231	5179323	308
1050231	6696909	309
1050231	8414439	310
1050231	8758697	311
1050231	3745711	312
1050231	817814	313
1050231	5855322	314
1050231	7836775	315
1050231	8438616	316
1050231	2594365	317
1050231	532767	318
1050231	7434834	319
1050231	6966941	320
1050231	1176043	321
1050231	2510660	322
1050231	2594368	323
1050231	3475923	324
1050231	3509968	325
1050231	565592	326
1050231	8543762	327
1050231	3427515	328
1050231	865934	329
1050231	7117492	330
1050231	793827	331
1050231	1219271	332
1050231	2124290	333
1050231	4778586	334
1050231	6376915	335
1050231	6948456	336
1050231	3585420	337
1050231	5945836	338
1050231	1078395	339
1050231	8583739	340
1050231	6616359	341
1050231	1171838	342
1050231	1784644	343
1050231	2319040	344
1050231	5022594	345
1050231	5232635	346
1050231	6399941	347
1050231	8565892	348
1050231	3667199	349
1050231	176813	350
1050231	2754126	351
1050231	523750	352
1050231	7581674	353
1050231	8372640	354
1050231	2622339	355
1050231	8257689	356
1050231	937322	357
1050231	421304	358
1050231	5999060	359
1050231	6409237	360
1050231	2663854	361
1050231	2754127	362
1050231	356433	363
1050231	4778584	364
1050231	5257060	365
1050231	5873196	366
1050231	1787001	367
1050231	2092074	368
1050231	8251719	369
1050231	2825675	370
1050231	5030895	371
1050231	1727404	372
1050231	3614077	373
1050231	738147	374
1050231	2910456	375
1050231	5888477	376
1050231	7758091	377
1050231	884429	378
1050231	6087161	379
1050231	3092012	380
1050231	8128008	381
1050231	1094507	382
1050231	6882403	383
1050231	1239753	384
1050231	8127694	385
1050231	6763788	386
1050231	1183059	387
1050231	1418039	388
1050231	4471946	389
1050231	2837640	390
1050231	125921	391
1050231	1662831	392
1050231	5782445	393
1050231	931336	394
1050231	5005346	395
1050231	6046669	396
1050231	1052690	397
1050231	2097160	398
1050231	4960512	399
1050231	503784	400
1050231	5280246	401
1050231	5959311	402
1050231	7590840	403
1050231	7721093	404
1050231	6678534	405
1050231	4138516	406
1050231	7181984	407
1050231	303122	408
1050231	3359683	409
1050231	4026437	410
1050231	5250397	411
1050231	1116475	412
1050231	3528292	413
1050231	4059587	414
1050231	5256830	415
1050231	7832713	416
1050231	6499326	417
1050231	7188515	418
1050231	8702511	419
1050231	8727745	420
1050231	7504370	421
1050231	1654244	422
1050231	4823944	423
1050231	6259607	424
1050231	7057409	425
1050231	7664889	426
1050231	1367279	427
1050231	4079603	428
1050231	5371108	429
1050231	6378103	430
1050231	691595	431
1050231	739788	432
1050231	1618583	433
1050231	1629320	434
1050231	177247	435
1050231	928719	436
1050231	1968243	437
1050231	5672967	438
1050231	1131446	439
1050231	4278107	440
1050231	8725469	441
1050231	2171133	442
1050231	3993873	443
1050231	4213687	444
1050231	6895538	445
1050231	756698	446
1050231	8535645	447
1050231	4360664	448
1050231	7793581	449
1050231	8347618	450
1050231	7520695	451
1050231	8458866	452
1050231	6902148	453
1050231	1530510	454
1050231	1687125	455
1050231	4270764	456
1050231	6431599	457
1050231	677106	458
1050231	7722318	459
1050231	8096816	460
1050231	8602466	461
1050231	6963980	462
1050231	4431468	463
1050231	1568334	464
1050231	4479458	465
1050231	5257579	466
1050231	55879	467
1050231	864159	468
1050231	6108131	469
1050231	7170461	470
1050231	8558319	471
1050231	1242204	472
1050231	2363913	473
1050231	3846053	474
1050231	3901235	475
1050231	6213776	476
1050231	865457	477
1050231	932868	478
1050231	2714643	479
1050231	4247474	480
1050231	5423683	481
1050231	733108	482
1050231	6307538	483
1050231	587236	484
1050231	4197790	485
1050231	3596091	486
1050231	5490027	487
1050231	1662832	488
1050231	3600819	489
1050231	3708257	490
1050231	5232240	491
1050231	556760	492
1050231	6294517	493
1050231	6953583	494
1050231	7978832	495
1050231	1185365	496
1050231	3649214	497
1050231	444599	498
1050231	6068236	499
1050231	7613883	500
1050231	8569926	501
1050231	2313651	502
1050231	4101933	503
1050231	4335855	504
1050231	4707199	505
1050231	6533294	506
1050231	6828298	507
1050231	7223757	508
1050231	7495377	509
1050231	8058819	510
1050231	6510743	511
1050231	4299475	512
1050231	548259	513
1050231	560302	514
1050231	6142659	515
1050231	6199737	516
1050231	4249360	517
1050231	3418935	518
1050231	8274266	519
1050231	1933129	520
1050231	8656671	521
1050231	214090	522
1050231	6214220	523
1050231	2902075	524
1050231	3217312	525
1050231	4388888	526
1050231	8454308	527
1050231	1196050	528
1050231	691596	529
1050231	6884466	530
1050231	7035681	531
1050231	7674032	532
1050231	6540319	533
1050231	1647565	534
1050231	2060119	535
1050231	2060121	536
1050231	2551270	537
1050231	263328	538
1050231	272735	539
1050231	4360790	540
1050231	4801861	541
1050231	4900450	542
1050231	5136856	543
1050231	5183761	544
1050231	5317488	545
1050231	7829623	546
1050231	2534660	547
1050231	7060239	548
1050231	3836191	549
1050231	1804285	550
1050231	3176324	551
1050231	4213445	552
1050231	6886196	553
1050231	4036697	554
1050231	5803435	555
1050231	7550147	556
1050231	8274268	557
1050231	1043003	558
1050231	1504629	559
1050231	6167308	560
1050231	6405364	561
1050231	6715617	562
1050231	6778052	563
1050231	6877641	564
1050231	7676568	565
1050231	14920	566
1050231	307359	567
1050231	3287089	568
1050231	451525	569
1050231	458258	570
1050231	5008136	571
1050231	5937655	572
1050231	6419388	573
1050231	7401747	574
1050231	8143326	575
1050231	2491816	576
1050231	6087165	577
1050231	2672635	578
1050231	1645923	579
1050231	2900600	580
1050231	3305457	581
1050231	3528298	582
1050231	2402546	583
1050231	2250043	584
1050231	1909175	585
1050231	5384355	586
1050231	4215080	587
1050231	4095565	588
1050231	1906398	589
1050231	2262194	590
1050231	3560769	591
1050231	3714198	592
1050231	3825581	593
1050231	3965852	594
1050231	4082250	595
1050231	459523	596
1050231	4661911	597
1050231	5148662	598
1050231	556738	599
1050231	556742	600
1050231	7196932	601
1050231	7503427	602
1050231	7733726	603
1050231	932617	604
1050231	4007649	605
1050231	7176673	606
1050231	1462466	607
1050231	1499601	608
1050231	2212244	609
1050231	238491	610
1050231	5027217	611
1050231	7737864	612
1050231	340715	613
1050231	5316252	614
1050231	2493731	615
1050231	3605569	616
1050231	6836661	617
1050231	1976089	618
1050231	667701	619
1050231	1760994	620
1050231	210653	621
1050231	5082925	622
1050231	7791826	623
1050231	2671534	624
1050231	3366260	625
1050231	4112181	626
1050231	570151	627
1050231	7365867	628
1050231	890132	629
1050231	3217310	630
1050231	4491762	631
1050231	2643316	632
1050231	1204042	633
1050231	1262731	634
1050231	2009006	635
1050231	2787409	636
1050231	2911037	637
1050231	4184534	638
1050231	6878275	639
1050231	8162053	640
1050231	807513	641
1050231	4138522	642
1050231	151874	643
1050231	1894262	644
1050231	2034930	645
1050231	2328083	646
1050231	2395816	647
1050231	2410680	648
1050231	2959400	649
1050231	352029	650
1050231	3857433	651
1050231	5147748	652
1050231	5970635	653
1050231	7179286	654
1050231	780818	655
1050231	8702509	656
1050231	8801752	657
1050231	1568586	658
1050231	2101183	659
1050231	3591171	660
1050231	5224549	661
1050231	7108151	662
1050231	7347786	663
1050231	5934005	664
1050231	6046672	665
1050231	2058961	666
1050231	2238237	667
1050231	2897317	668
1050231	5097730	669
1050231	6793151	670
1050231	188746	671
1050231	3527458	672
1050231	5474871	673
1050231	1567785	674
1050231	2060933	675
1050231	3812883	676
1050231	3928092	677
1050231	5103505	678
1050231	5417314	679
1050231	5634257	680
1050231	5747307	681
1050231	6533338	682
1050231	674075	683
1050231	6877256	684
1050231	7135866	685
1050231	7167643	686
1050231	7365869	687
1050231	750828	688
1050231	8175849	689
1050231	928723	690
1050231	756018	691
1050231	219615	692
1050231	3233916	693
1050231	373477	694
1050231	4389284	695
1050231	7042178	696
1050231	7614852	697
1050231	8373529	698
1050231	1273793	699
1050231	1465980	700
1050231	1964612	701
1050231	3192297	702
1050231	4736436	703
1050231	7529080	704
1050231	1077014	705
1050231	1136947	706
1050231	1205907	707
1050231	1509161	708
1050231	1691431	709
1050231	2519933	710
1050231	2795087	711
1050231	3439028	712
1050231	3874835	713
1050231	4478711	714
1050231	5476379	715
1050231	6492667	716
1050231	7174191	717
1050231	7550628	718
1050231	780820	719
1050231	7947466	720
1050231	8018367	721
1050231	8080098	722
1050231	8414548	723
1050231	8522971	724
1050231	6730683	725
1050231	557357	726
1050231	2283971	727
1050231	4049174	728
1050231	6057858	729
1050231	6090827	730
1050231	4601877	731
1050231	5307345	732
1050231	6295528	733
1050231	8714316	734
1050231	3777275	735
1050231	667313	736
1050231	2669739	737
1050231	6869050	738
1050231	1464205	739
1050231	2008743	740
1050231	2100415	741
1050231	3195424	742
1050231	5639731	743
1050231	6164600	744
1050231	691598	745
1050231	1943738	746
1050231	2914525	747
1050231	3688146	748
1050231	3831940	749
1050231	4111663	750
1050231	4412763	751
1050231	458254	752
1050231	4762585	753
1050231	4979813	754
1050231	5037923	755
1050231	60441	756
1050231	6665270	757
1050231	7906617	758
1050231	8055719	759
1050231	8274265	760
1050231	92261	761
1050231	5690719	762
1050231	1185368	763
1050231	1962114	764
1050231	2898889	765
1050231	3853747	766
1050231	5610340	767
1050231	7024113	768
1050231	7157111	769
1050231	7189887	770
1050231	2162576	771
1050231	2477585	772
1050231	553927	773
1050231	79846	774
1050231	1007072	775
1050231	2701084	776
1050231	7173285	777
1050231	5173053	778
1050231	8479282	779
1050231	1720110	780
1050231	1940650	781
1050231	2463594	782
1050231	3479676	783
1050231	3969678	784
1050231	4109451	785
1050231	4467439	786
1050231	4522411	787
1050231	5142553	788
1050231	5142558	789
1050231	6119419	790
1050231	7531281	791
1050231	8776678	792
1050231	909272	793
1050231	4274719	794
1050231	7799268	795
1050231	8599568	796
1050231	1018030	797
1050231	1240637	798
1050231	3846196	799
1050231	4647680	800
1050231	6233019	801
1050231	7246213	802
1050231	7855016	803
1050231	8105455	804
1050231	8612993	805
1050231	8745179	806
1050231	8680454	807
1050231	3842836	808
1050231	7485957	809
1050231	4683969	810
1050231	790939	811
1050231	7595510	812
1050231	7559264	813
1050231	124509	814
1050231	238489	815
1050231	6834085	816
1050231	6942379	817
1050231	2277565	818
1050231	1020530	819
1050231	1021202	820
1050231	1305510	821
1050231	2157211	822
1050231	2720175	823
1050231	324824	824
1050231	3328096	825
1050231	3471098	826
1050231	3527942	827
1050231	5003927	828
1050231	502140	829
1050231	6030161	830
1050231	6346861	831
1050231	6880742	832
1050231	7047791	833
1050231	7219063	834
1050231	7328704	835
1050231	7460052	836
1050231	7593671	837
1050231	7700348	838
1050231	773362	839
1050231	7905345	840
1050231	8108369	841
1050231	8116573	842
1050231	8274267	843
1050231	8455156	844
1050231	8743623	845
1050231	983421	846
1050231	1091949	847
1050231	214356	848
1050231	2518205	849
1050231	2827671	850
1050231	3613378	851
1050231	4109452	852
1050231	499851	853
1050231	5161377	854
1050231	5250672	855
1050231	6942091	856
1050231	7180247	857
1050231	8127695	858
1050231	2909845	859
1050231	4161423	860
1050231	4279708	861
1050231	1432349	862
1050231	3215377	863
1050231	6750788	864
1050231	3498834	865
1050231	8306518	866
1050231	5603688	867
1050231	1436882	868
1050231	4405263	869
1050231	4496970	870
1050231	2096077	871
1050231	5113338	872
1050231	5991377	873
1050231	7205542	874
1050231	8116568	875
1050231	1173263	876
1050231	3325759	877
1050231	4756265	878
1050231	5061420	879
1050231	6920698	880
1050231	7000284	881
1050231	1277280	882
1050231	1374955	883
1050231	2827663	884
1050231	3036467	885
1050231	3893990	886
1050231	3993338	887
1050231	4088968	888
1050231	4097558	889
1050231	4383038	890
1050231	4551736	891
1050231	4648952	892
1050231	5592368	893
1050231	6124145	894
1050231	6178176	895
1050231	6201675	896
1050231	6206852	897
1050231	6882804	898
1050231	7239426	899
1050231	750863	900
1050231	918525	901
1050231	8111698	902
1050231	11693	903
1050231	1543631	904
1050231	1545370	905
1050231	185862	906
1050231	224523	907
1050231	2467813	908
1050231	292092	909
1050231	3229905	910
1050231	3836992	911
1050231	4647838	912
1050231	4904313	913
1050231	542613	914
1050231	5656330	915
1050231	567603	916
1050231	5876545	917
1050231	6066018	918
1050231	6616627	919
1050231	6832463	920
1050231	7180225	921
1050231	7274123	922
1050231	742711	923
1050231	7798164	924
1050231	7874757	925
1050231	8256053	926
1050231	8300393	927
1050231	864166	928
1050231	8678944	929
1050231	8702506	930
1050231	8777080	931
1050231	3110467	932
1050231	3660422	933
1050231	6164601	934
1050231	7520696	935
1050231	1239750	936
1050231	3835525	937
1050231	5682872	938
1050231	7799746	939
1050231	3066001	940
1050231	4651564	941
1050231	54343	942
1050231	3929223	943
1050231	6492127	944
1050231	6907685	945
1050231	2039740	946
1050231	6233209	947
1050231	8376282	948
1050231	6287232	949
1050231	678177	950
1050231	7505167	951
1050231	7975403	952
1050231	940493	953
1050231	5504106	954
1050231	1182753	955
1050231	1200374	956
1050231	1200377	957
1050231	1277274	958
1050231	1751632	959
1050231	1800297	960
1050231	1829825	961
1050231	2227018	962
1050231	2313865	963
1050231	2401278	964
1050231	2490655	965
1050231	2707877	966
1050231	2913559	967
1050231	3043308	968
1050231	3077965	969
1050231	3210491	970
1050231	3475891	971
1050231	3496525	972
1050231	4257944	973
1050231	4302537	974
1050231	4309448	975
1050231	5012073	976
1050231	5030780	977
1050231	5978720	978
1050231	6290380	979
1050231	6378940	980
1050231	6818889	981
1050231	6886873	982
1050231	7782347	983
1050231	8442856	984
1050231	8627515	985
1050231	8717072	986
1050231	7179273	987
1050231	1116476	988
1050231	3215370	989
1050231	470594	990
1050231	5745387	991
1050231	6981493	992
1050231	1073426	993
1050231	2146265	994
1050231	2594096	995
1050231	2622121	996
1050231	2710284	997
1050231	3151936	998
1050231	3340710	999
1050231	3450222	1000
1050253	4102199	1
1050253	3946199	2
1050253	3946200	3
1050253	4827527	4
1050253	4038862	5
1050253	4204185	6
1050253	50787	7
1050253	58139	8
1050253	58138	9
1050253	4615431	10
1050253	2404875	11
1050253	4209645	12
1050253	7897478	13
1050253	4015021	14
1050253	4162837	15
1050253	5383422	16
1050253	7290928	17
1050253	3628783	18
1050253	4659196	19
1050253	2517880	20
1050253	6136860	21
1050253	4530264	22
1050253	2702930	23
1050253	5667224	24
1050253	6555525	25
1050253	3903922	26
1050253	1802878	27
1050253	4025301	28
1050253	6219185	29
1050253	3120981	30
1050253	8229035	31
1050253	4599965	32
1050253	4486013	33
1050253	5383423	34
1050253	5383425	35
1050253	8822700	36
1050253	2769054	37
1050253	5107847	38
1050253	5110002	39
1050253	7838127	40
1050253	2978632	41
1050253	2711984	42
1050253	4342959	43
1050253	6233392	44
1050253	6227147	45
1050253	5047203	46
1050253	2259018	47
1050253	5159368	48
1050253	3829138	49
1050253	8577806	50
1050253	45084	51
1050253	7966622	52
1050253	3915155	53
1050253	3255432	54
1050253	1656909	55
1050253	4675632	56
1050253	348413	57
1050253	3029014	58
1050253	4486011	59
1050253	4878969	60
1050253	8743481	61
1050253	3651332	62
1050253	4093799	63
1050253	5104317	64
1050253	7806322	65
1050253	5413702	66
1050253	3707950	67
1050253	2522767	68
1050253	5067124	69
1050253	2908963	70
1050253	8738489	71
1050253	8281606	72
1050253	7758971	73
1050253	4337441	74
1050253	4343718	75
1050253	2769058	76
1050253	2213043	77
1050253	7918041	78
1050253	1083199	79
1050253	2769061	80
1050253	2925485	81
1050253	2844766	82
1050253	4111605	83
1050253	4337440	84
1050253	8569385	85
1050253	2788983	86
1050253	5166419	87
1050253	4630972	88
1050253	3855737	89
1050253	2377690	90
1050253	4519950	91
1050253	7724618	92
1050253	7944495	93
1050253	6228919	94
1050253	3067159	95
1050253	2639321	96
1050253	4337442	97
1050253	3636653	98
1050253	3243085	99
1050253	7796156	100
1050253	7792271	101
1050253	4342960	102
1050253	5159364	103
1050253	7491512	104
1050253	4510054	105
1050253	4479143	106
1050253	3383262	107
1050253	5420204	108
1050253	2845505	109
1050253	4622048	110
1050253	5032679	111
1050253	3430779	112
1050253	3855740	113
1050253	3361616	114
1050253	4671372	115
1050253	8818330	116
1050253	7905952	117
1050253	5359478	118
1050253	10384	119
1050253	4614850	120
1050253	4232612	121
1050253	2272961	122
1050253	6304695	123
1050253	4277343	124
1050253	44704	125
1050253	38039	126
1050253	7918936	127
1050253	2612355	128
1050253	8232231	129
1050253	4511889	130
1050253	4532129	131
1050253	8724388	132
1050253	2872904	133
1050253	4166720	134
1050253	2764767	135
1050253	2397463	136
1050253	5359474	137
1050253	7290949	138
1050253	5401879	139
1050253	2294968	140
1050253	3157471	141
1050253	2770713	142
1050253	3651340	143
1050253	2999430	144
1050253	4057385	145
1050253	2312439	146
1050253	7796161	147
1050253	2928623	148
1050253	7789863	149
1050253	4887421	150
1050253	6959854	151
1050253	2595005	152
1050253	3946195	153
1050253	7806325	154
1050253	2375507	155
1050253	3877612	156
1050253	2915180	157
1050253	7334151	158
1050253	7291529	159
1050253	7758965	160
1050253	4043406	161
1050253	1075930	162
1050253	2309512	163
1050253	1580484	164
1050253	7744686	165
1050253	3358484	166
1050253	5629691	167
1050253	4542576	168
1050253	57224	169
1050253	4622054	170
1050253	3937340	171
1050253	3554929	172
1050253	7758972	173
1050253	3286249	174
1050253	7291809	175
1050253	7838128	176
1050253	4328927	177
1050253	4878974	178
1050253	4279499	179
1050253	2632788	180
1050253	2993266	181
1050253	7930863	182
1050253	5079432	183
1050253	4593220	184
1050253	8714815	185
1050253	7493216	186
1050253	3763250	187
1050253	5006926	188
1050253	4819338	189
1050253	8771302	190
1050253	4423635	191
1050253	6545944	192
1050253	4587594	193
1050253	7821935	194
1050253	2382034	195
1050253	587791	196
1050253	8697055	197
1050253	8770007	198
1050253	8770009	199
1050253	8447225	200
1050253	4093804	201
1050253	4043407	202
1050253	2978635	203
1050253	4152900	204
1050253	7880039	205
1050253	7821938	206
1050253	3041974	207
1050253	2452305	208
1050253	8724390	209
1050253	3165981	210
1050253	2308367	211
1050253	3004389	212
1050253	7932522	213
1050253	8696193	214
1050253	6342349	215
1050253	6409410	216
1050253	2642753	217
1050253	2404883	218
1050253	3380822	219
1050253	3107877	220
1050253	3669828	221
1050253	3965142	222
1050253	7877890	223
1050253	7879769	224
1050253	2872831	225
1050253	4328923	226
1050253	2882629	227
1050253	3237892	228
1050253	4958895	229
1050253	4685923	230
1050253	5224259	231
1050253	3171081	232
1050253	8828453	233
1050253	4043414	234
1050253	7662338	235
1050253	2596287	236
1050253	3554924	237
1050253	2450633	238
1050253	7871601	239
1050253	3247351	240
1050253	3173124	241
1050253	3249852	242
1050253	2577308	243
1050253	7937005	244
1050253	7758882	245
1050253	3740261	246
1050253	3344207	247
1050253	2936373	248
1050253	4630962	249
1050253	2356103	250
1050253	2611422	251
1050253	5006933	252
1050253	7838131	253
1050253	9290	254
1050253	3944655	255
1050253	2426193	256
1050253	6475717	257
1050253	4413159	258
1050253	7262844	259
1050253	4162836	260
1050253	2577312	261
1050253	646822	262
1050253	4337444	263
1050253	8229124	264
1050253	3892393	265
1050253	7287922	266
1050253	8213444	267
1050253	2550638	268
1050253	3869015	269
1050253	8812304	270
1050253	9292	271
1050253	4448900	272
1050253	4093801	273
1050253	550679	274
1050253	5359477	275
1050253	8686329	276
1050253	4827520	277
1050253	3264948	278
1050253	3660952	279
1050253	459474	280
1050253	2892496	281
1050253	8766344	282
1050253	2832165	283
1050253	7785186	284
1050253	2845504	285
1050253	3875672	286
1050253	3264946	287
1050253	4744633	288
1050253	2579720	289
1050253	7291805	290
1050253	2559488	291
1050253	2482348	292
1050253	4229897	293
1050253	4887427	294
1050253	4203069	295
1050253	2827529	296
1050253	5093338	297
1050253	4108345	298
